238	22	134	286
237	20	133	287
233	21	137	285
232	17	138	291
231	18	139	290
230	18	138	289
230	16	140	292
229	18	141	288
229	15	141	291
227	20	144	287
229	17	141	289
229	17	142	289
231	17	141	288
231	17	142	290
235	15	140	292
237	10	137	296
235	13	140	292
242	10	134	295
243	10	134	293
245	12	134	291
251	11	130	293
252	10	129	293
254	10	128	293
255	11	126	291
252	9	130	293
251	12	130	292
247	11	126	291
242	8	119	291
240	6	120	295
241	3	107	295
238	5	102	292
231	5	107	302
226	6	117	300
217	5	127	303
220	4	125	303
208	5	134	300
203	4	142	302
202	3	144	303
200	2	148	304
202	2	146	303
202	2	147	302
202	1	148	301
198	1	147	302
201	0	143	303
202	0	137	303
201	1	134	304
200	0	135	305
199	3	130	304
204	0	122	316
207	0	121	320
210	1	116	318
213	0	113	319
214	0	112	320
218	0	114	321
225	0	113	317
230	0	113	316
232	0	109	317
234	0	113	317
234	0	111	318
237	0	114	319
242	0	121	321
242	0	130	321
243	0	135	322
243	0	134	321
243	1	135	322
242	0	135	321
245	1	138	322
253	0	123	323
259	2	116	322
264	0	114	322
265	0	113	321
269	0	111	321
271	1	104	320
270	0	105	320
268	0	106	321
267	0	106	323
266	0	107	321
267	0	107	321
262	0	110	323
262	0	110	324
259	0	114	323
261	0	114	323
260	0	113	323
260	0	112	324
262	0	114	321
263	0	114	320
264	1	112	316
264	0	111	315
264	0	111	315
264	0	114	315
261	2	116	312
261	0	114	315
259	1	116	313
255	0	121	314
255	1	121	314
252	0	126	314
249	0	123	312
251	2	123	310
250	1	122	310
252	0	120	311
251	1	120	310
254	0	115	312
249	0	120	315
242	0	128	317
245	2	124	315
243	2	130	316
245	2	128	317
239	3	129	315
239	1	121	319
238	0	116	314
235	0	119	319
225	1	129	316
228	1	125	317
219	3	135	314
232	1	126	321
241	1	120	321
246	1	119	317
242	4	125	315
244	5	123	315
238	5	128	316
236	7	130	314
234	4	122	318
234	1	117	316
233	0	119	321
234	1	118	320
224	1	128	332
208	9	152	327
212	13	152	325
225	10	135	329
234	11	121	330
234	9	121	332
236	10	126	330
235	23	136	319
231	23	140	323
232	22	134	324
236	12	127	333
235	11	127	331
236	8	120	328
226	16	126	326
219	16	138	324
213	21	149	321
215	17	144	325
215	16	144	325
231	13	119	328
239	11	116	325
238	18	119	318
233	19	122	312
230	24	127	308
231	24	127	309
235	21	124	312
234	8	116	317
234	8	113	320
228	9	119	325
217	12	135	319
217	11	132	322
211	15	142	317
235	15	119	318
240	10	107	321
244	9	107	321
243	15	111	319
244	14	110	318
242	19	115	312
245	18	122	309
245	14	115	313
243	6	111	317
240	2	110	312
240	3	109	313
239	1	111	328
234	5	121	324
223	12	130	312
228	9	134	317
238	6	120	321
238	8	116	320
242	3	113	318
241	4	111	320
243	16	117	307
239	19	122	305
237	15	121	309
239	15	119	308
235	12	119	312
230	6	121	312
216	5	134	320
217	5	132	320
218	13	132	311
218	12	127	313
216	21	138	302
222	25	135	300
237	19	111	320
243	20	114	329
245	20	121	331
247	20	118	329
248	22	132	325
248	23	132	324
245	35	125	311
246	37	124	309
246	36	124	310
246	37	124	307
246	30	124	314
243	25	124	318
241	12	124	331
241	12	125	333
240	14	125	329
241	14	124	330
242	17	124	327
242	15	124	328
241	19	123	324
243	21	122	322
244	26	124	321
242	28	122	320
242	33	127	315
245	35	127	316
243	45	132	310
241	44	135	309
239	44	148	312
239	45	150	308
238	47	164	306
235	48	175	304
233	48	200	307
235	45	186	310
233	49	241	307
237	49	222	305
236	48	191	307
234	46	179	305
233	49	193	304
236	44	174	308
240	44	150	305
243	46	154	308
255	45	134	299
260	48	127	298
265	51	122	305
264	53	121	303
263	54	127	301
262	53	128	304
261	58	126	301
262	57	126	300
265	55	121	303
266	57	132	301
266	52	146	305
264	50	145	309
262	49	156	310
259	50	130	305
258	50	174	307
253	46	176	309
252	43	140	308
252	47	121	307
252	47	183	312
251	39	163	312
250	41	142	315
251	41	128	316
250	42	122	316
250	41	122	317
250	40	119	315
248	39	121	318
246	39	117	317
244	40	115	316
244	38	116	319
244	38	116	318
245	39	114	319
245	35	114	320
247	34	112	322
247	35	113	320
246	34	117	321
246	34	113	320
247	33	114	321
247	32	116	323
244	30	143	324
243	27	157	324
240	24	168	326
238	24	154	328
236	21	159	331
232	20	182	329
232	16	182	336
232	14	185	336
233	13	156	330
232	12	169	329
234	13	149	330
232	13	153	330
233	13	139	331
233	13	133	334
233	14	128	333
234	13	127	332
234	13	127	333
235	14	126	336
229	15	134	333
231	13	130	336
232	14	132	335
233	14	130	336
229	17	134	333
232	18	128	332
233	19	132	335
231	18	135	335
231	16	143	337
229	18	142	334
231	14	145	338
226	14	141	337
231	10	132	341
237	11	190	342
238	6	152	344
240	9	139	340
241	10	169	334
239	7	138	341
237	10	141	333
237	11	127	336
238	10	135	336
239	9	132	337
235	9	146	337
228	7	138	340
208	4	156	320
222	0	139	323
207	1	141	319
208	1	145	317
208	0	159	318
216	2	159	313
226	0	126	316
218	0	147	315
219	0	136	315
220	0	136	314
224	0	139	314
209	1	158	319
199	0	134	320
204	0	136	318
215	0	131	318
218	0	135	317
220	0	125	318
220	0	118	319
222	0	114	318
223	0	122	316
223	0	123	316
223	0	123	317
223	0	120	317
222	0	118	316
226	0	129	315
226	0	135	316
231	1	120	316
231	2	121	316
233	0	122	316
236	0	117	315
235	1	107	310
234	0	111	306
235	0	114	304
236	0	114	303
235	0	112	302
235	0	108	303
235	0	112	304
236	0	110	305
232	0	115	304
233	0	116	304
229	0	119	305
219	0	132	305
207	0	146	308
204	0	150	309
206	0	144	311
206	1	142	311
206	2	144	310
208	0	144	313
220	2	131	308
224	3	125	305
224	5	123	306
224	5	129	306
223	8	121	304
223	10	133	302
208	11	137	305
201	11	148	307
197	10	153	308
198	10	150	309
194	10	155	308
193	9	149	311
201	9	143	311
208	12	130	304
213	12	130	302
213	13	124	301
219	16	120	299
222	20	113	295
222	21	108	293
223	24	103	291
221	23	104	292
223	23	102	292
221	24	104	291
219	23	107	293
217	23	111	293
193	26	137	293
185	22	149	299
186	20	144	301
184	24	147	298
185	23	150	299
184	23	149	299
190	24	143	297
196	27	138	292
195	26	135	293
198	26	136	291
200	28	137	288
200	30	135	287
198	29	139	288
194	30	144	290
196	30	140	291
191	29	147	292
187	31	149	293
189	33	148	290
199	32	143	296
196	39	146	290
196	39	148	288
197	38	148	288
203	37	144	293
207	41	143	288
211	43	142	287
215	46	141	285
217	46	139	283
220	45	139	286
217	41	142	287
221	36	141	287
217	35	148	291
212	33	156	292
213	35	156	290
213	32	157	290
215	30	158	293
213	31	160	293
217	27	159	296
223	27	155	296
222	30	157	294
225	32	152	292
234	31	142	292
243	29	132	295
257	32	114	294
253	32	112	295
254	32	113	296
252	30	110	297
251	27	107	299
245	25	109	303
226	27	135	303
213	30	150	299
213	29	153	301
211	31	156	300
211	35	157	297
211	40	157	294
211	33	156	301
213	29	154	306
214	28	152	307
212	25	147	310
212	28	138	306
216	29	125	299
215	31	90	297
211	35	91	297
211	35	94	299
195	37	104	289
169	33	135	296
151	28	150	301
141	32	186	296
141	30	210	298
139	27	208	299
142	25	214	303
146	15	204	311
152	13	190	311
169	9	152	308
179	7	137	308
177	8	139	307
181	4	128	311
185	5	118	308
189	10	115	298
179	9	121	295
160	13	140	292
161	11	137	293
140	9	158	297
146	0	156	302
178	2	122	301
165	9	138	298
174	5	132	302
175	9	130	298
180	6	127	300
182	9	129	297
192	11	123	296
201	13	119	290
205	18	119	285
204	22	119	282
209	22	116	266
215	23	112	264
220	21	107	264
228	20	101	263
233	20	98	263
233	19	97	262
231	22	101	261
232	22	119	260
237	20	125	262
247	16	136	261
251	19	141	260
250	13	144	264
256	15	140	263
260	14	129	264
267	23	124	257
285	28	102	249
292	27	96	251
292	27	96	251
295	23	96	256
294	20	99	262
292	20	100	270
294	20	109	280
298	20	109	281
297	22	114	280
298	22	117	282
299	23	117	283
303	22	109	283
305	23	109	283
302	21	119	282
301	25	122	278
304	19	127	282
299	14	139	286
298	13	158	287
298	7	208	290
300	5	203	293
301	6	201	291
300	6	219	293
295	4	224	292
302	2	211	293
299	2	192	294
305	1	171	294
304	1	173	291
308	0	158	292
307	0	153	292
306	3	149	290
308	0	134	299
312	1	123	300
313	1	124	301
315	3	115	298
314	4	116	296
314	10	116	290
306	14	124	294
303	10	128	299
302	9	128	301
300	9	130	305
296	10	132	304
296	12	130	301
295	12	128	302
293	11	129	303
295	11	126	303
293	13	127	300
293	10	127	303
292	10	129	303
288	13	132	297
288	13	130	297
287	12	130	299
288	12	131	298
284	11	135	299
284	12	135	300
281	12	135	300
281	14	139	298
281	15	140	298
280	14	142	300
285	16	139	299
285	16	138	299
290	20	134	296
295	20	130	296
295	20	130	295
297	21	125	292
297	22	124	290
300	22	121	289
303	23	120	286
300	24	124	287
301	23	124	287
299	24	128	288
299	22	130	290
297	22	131	291
292	24	135	288
289	24	132	289
289	25	132	290
288	24	129	291
290	25	126	291
291	23	124	295
292	23	121	297
296	25	113	296
298	25	112	296
297	24	110	298
297	22	109	299
294	22	111	300
293	23	111	300
289	21	114	303
289	22	116	303
285	22	117	301
282	20	119	306
279	16	122	309
277	16	123	308
268	15	125	308
266	15	127	310
263	15	130	309
261	14	130	311
258	10	126	314
254	11	124	314
245	11	123	315
243	11	130	317
239	10	124	318
233	11	130	315
229	9	122	318
227	13	121	317
222	12	119	319
222	12	118	321
220	12	123	333
218	11	122	335
217	12	122	336
216	16	123	332
215	9	124	340
214	10	122	337
212	11	126	340
209	9	124	342
209	9	124	346
205	10	127	347
200	8	129	345
198	9	128	345
197	10	129	345
193	9	133	345
190	8	134	343
187	5	134	341
183	0	134	349
182	2	136	348
181	1	134	348
181	2	134	347
182	3	129	345
183	2	123	345
183	2	129	338
182	0	128	341
182	1	144	337
183	0	153	339
186	0	158	341
186	0	158	339
187	3	150	338
186	0	152	340
186	2	148	340
189	5	144	341
189	7	138	341
189	10	135	337
192	7	129	341
191	10	130	338
192	6	126	342
191	7	123	342
194	6	120	343
198	7	116	345
202	10	115	342
203	9	115	342
205	12	114	338
207	15	112	334
208	21	112	329
205	20	113	328
205	21	115	329
205	22	115	327
206	22	119	328
204	24	121	324
205	25	124	322
206	26	123	320
212	23	118	324
212	27	116	320
213	26	118	322
216	27	111	315
220	25	115	316
222	27	109	314
222	24	107	313
224	26	108	311
224	28	106	309
227	25	107	312
227	27	109	309
228	28	109	309
230	24	111	313
228	24	110	310
228	23	112	311
227	24	112	310
228	20	113	312
228	21	113	314
227	20	114	312
226	20	115	312
225	18	114	313
225	17	112	314
226	16	109	314
226	15	111	315
223	10	112	319
223	11	111	319
222	10	112	319
221	9	115	320
221	8	115	321
221	7	115	323
220	6	111	321
219	7	110	320
217	7	113	321
217	6	115	323
216	5	116	323
216	7	112	321
218	4	114	323
216	5	116	323
216	6	115	322
217	6	117	320
218	5	119	321
221	8	128	316
223	5	119	321
224	5	118	321
222	3	116	328
222	1	174	336
216	1	180	336
214	2	174	334
217	4	165	338
216	4	142	335
215	8	138	334
216	9	141	332
215	8	138	333
215	8	140	333
215	7	144	331
214	6	143	333
216	5	168	332
214	5	150	337
216	6	130	335
214	7	132	335
216	8	136	331
216	8	141	331
213	7	148	332
215	8	139	331
214	8	137	332
215	9	134	333
211	10	140	331
211	9	139	333
212	9	139	333
213	8	142	336
211	8	144	335
212	8	139	332
211	8	136	330
211	7	136	331
214	7	132	331
213	8	132	329
214	8	133	329
214	10	135	328
213	8	139	327
213	6	140	328
213	6	137	329
215	4	139	330
214	3	140	332
216	3	137	332
217	2	131	333
218	2	130	334
219	3	124	332
221	5	125	333
224	4	120	330
222	2	117	337
222	2	118	335
223	2	118	336
221	1	124	336
224	2	125	335
219	2	137	333
217	2	142	333
215	3	139	329
215	2	140	332
215	5	132	330
220	6	120	333
221	3	109	334
221	4	107	342
231	6	102	342
230	7	103	344
222	9	111	341
219	15	116	339
216	10	120	337
211	8	127	335
206	10	132	329
207	7	132	331
206	7	133	330
207	8	127	327
212	10	120	325
214	10	115	322
214	10	109	313
214	11	109	312
211	10	109	315
201	5	112	321
192	1	118	323
188	0	125	323
182	2	132	321
184	1	131	324
175	6	138	319
177	4	135	321
181	4	132	319
184	4	129	317
188	4	124	312
188	5	123	314
194	5	118	290
200	5	115	292
203	5	113	293
203	7	113	289
203	6	112	289
203	7	112	288
209	5	108	290
211	5	108	288
210	6	106	288
211	6	108	289
211	5	109	289
209	4	108	288
213	2	103	287
214	4	100	286
213	4	98	285
216	5	98	283
218	6	94	280
218	7	94	279
225	8	84	265
233	8	85	263
234	6	87	267
234	6	88	270
238	10	89	265
238	8	91	268
236	14	113	265
238	14	116	268
247	15	104	267
257	17	92	264
266	19	84	263
264	18	86	264
269	16	88	266
270	16	90	266
270	15	91	264
273	12	94	268
274	12	108	269
274	10	106	270
270	13	123	269
273	15	121	269
278	15	113	269
280	15	109	268
281	14	107	270
282	13	107	271
285	10	109	271
283	15	112	267
284	15	116	267
285	14	117	267
281	12	117	270
283	9	118	272
281	10	109	273
284	7	106	277
285	7	101	278
284	6	99	277
284	7	100	277
283	6	100	278
283	8	103	277
283	9	104	275
282	10	104	276
277	11	109	275
275	10	117	277
275	8	116	280
265	8	135	282
263	5	135	286
255	5	145	288
257	6	132	287
257	5	124	288
257	7	124	284
264	7	114	283
269	11	111	280
267	15	115	277
266	14	116	277
264	12	114	278
265	13	115	279
260	13	119	278
257	11	119	281
258	11	118	282
256	10	122	283
255	9	123	285
256	7	120	287
253	8	124	288
254	7	120	288
255	7	114	286
258	8	111	286
260	11	109	284
260	11	110	284
259	10	111	285
259	8	110	287
258	11	111	285
259	9	111	285
259	9	109	287
259	9	109	286
259	9	110	285
260	10	106	285
261	12	105	281
262	11	103	281
263	10	101	279
264	12	100	278
264	10	99	280
264	10	98	280
263	10	100	280
261	9	102	281
259	8	105	284
258	8	105	284
254	9	109	283
254	10	109	282
253	10	109	280
254	12	108	280
257	13	107	279
257	14	106	277
258	15	106	278
256	15	105	279
256	13	106	279
257	13	110	279
254	12	107	281
254	12	110	281
252	12	108	282
253	12	108	282
253	12	107	281
252	15	106	279
252	16	107	278
252	16	108	278
252	14	101	279
250	13	101	280
248	13	106	278
246	11	113	280
245	13	115	280
245	12	114	280
243	14	113	276
240	21	116	271
238	25	120	265
237	32	122	257
231	48	124	240
231	48	126	239
229	75	127	212
227	84	128	200
223	99	129	185
220	103	131	181
220	106	131	179
220	107	130	177
217	106	133	180
217	101	133	183
217	93	135	193
217	83	136	203
217	72	139	215
217	73	138	213
219	52	154	237
221	48	130	242
223	34	113	256
225	29	116	260
229	22	118	268
229	21	123	269
231	14	110	276
230	11	118	279
231	11	114	279
237	9	112	281
243	11	106	280
243	13	104	277
251	16	102	276
250	17	101	275
249	13	101	276
248	13	104	278
248	10	106	281
247	12	104	280
241	11	116	279
236	8	120	284
231	6	125	287
227	5	130	289
225	3	134	292
225	5	134	291
229	4	135	294
234	3	129	295
236	6	129	297
243	5	129	296
247	6	129	296
246	6	127	294
248	10	115	292
247	15	112	287
244	13	111	290
242	12	114	292
237	13	117	290
238	15	116	290
232	14	121	290
229	14	122	290
227	14	125	290
226	13	126	290
227	13	125	290
227	12	125	291
227	12	127	290
230	13	122	287
237	13	117	288
241	13	113	285
243	12	113	286
242	12	114	286
242	13	112	284
239	9	116	286
237	9	117	286
233	9	121	286
232	10	119	286
231	9	120	286
232	8	119	287
226	7	122	288
226	8	123	289
226	8	123	287
226	8	123	289
226	9	123	288
233	9	117	287
237	11	111	284
238	11	110	283
240	12	108	284
237	13	110	283
237	12	111	284
236	11	113	284
233	12	111	284
232	13	113	286
231	14	111	285
228	16	113	285
229	16	112	286
227	16	115	286
224	16	119	287
226	17	119	286
232	17	118	285
236	17	114	284
236	17	114	284
238	16	113	284
237	17	115	286
237	17	118	286
232	17	122	287
229	17	126	287
231	18	123	287
227	19	129	286
223	18	134	288
224	16	133	292
222	14	134	293
225	14	136	293
223	13	136	294
232	14	130	292
240	17	117	288
242	20	118	286
240	20	122	285
241	19	121	285
241	19	122	285
239	18	124	286
238	17	121	288
238	16	122	290
236	17	123	288
235	18	126	288
235	17	125	289
235	18	125	289
237	18	120	289
242	19	117	289
244	17	113	289
247	18	109	287
249	20	108	285
252	18	109	286
259	20	95	282
260	18	95	283
260	20	96	281
260	19	94	282
260	19	93	282
259	21	94	279
257	19	106	284
256	20	115	282
256	20	122	284
259	19	125	286
258	19	127	287
263	19	122	286
267	20	110	287
270	24	108	284
271	22	106	288
271	23	105	288
272	23	104	288
274	22	106	289
278	26	103	287
278	23	100	290
278	21	105	294
277	18	106	300
277	19	107	300
272	16	115	306
266	15	134	315
262	16	142	314
261	17	149	312
256	19	158	312
257	17	158	315
254	16	162	316
251	18	165	315
248	16	166	317
247	19	166	313
245	22	141	313
244	21	149	313
245	20	124	315
246	24	116	310
245	27	116	308
244	26	116	311
243	28	118	312
242	28	115	314
243	30	121	312
240	27	181	324
244	26	151	328
239	25	163	329
242	24	150	329
241	24	152	329
246	27	145	328
246	35	136	318
239	37	139	316
236	40	134	310
230	47	135	302
229	49	135	298
219	54	143	296
209	64	153	285
205	68	158	280
203	75	160	273
202	82	164	264
204	79	162	266
202	86	164	259
197	102	166	246
193	105	167	243
189	110	167	234
184	114	167	228
184	113	167	229
183	114	168	227
184	128	174	211
181	137	183	202
183	141	184	202
184	142	184	198
184	141	183	198
184	144	186	196
184	142	188	207
182	142	188	212
182	141	186	210
180	140	185	211
180	143	188	207
179	140	183	209
179	138	180	208
183	135	178	211
184	131	177	209
187	125	174	210
186	127	175	208
192	122	173	214
200	112	170	218
204	106	165	221
209	106	163	221
214	101	158	222
215	101	156	222
216	94	156	228
224	82	144	233
227	74	139	236
232	66	136	239
237	63	133	243
237	62	132	243
241	59	133	249
238	55	155	259
240	52	162	258
240	47	168	264
242	40	171	271
243	40	166	271
244	38	167	273
246	30	154	285
249	28	147	291
253	26	139	294
257	22	133	300
257	22	133	299
256	17	127	303
265	15	118	301
262	16	109	300
265	16	107	296
269	14	104	301
269	13	102	300
270	13	105	303
270	14	111	304
268	12	111	309
262	18	113	305
262	15	107	306
262	16	107	304
260	12	105	309
261	11	100	311
258	12	98	310
262	10	90	307
258	8	92	309
259	10	89	308
251	11	92	307
252	11	90	305
249	14	94	304
243	19	97	301
241	23	101	294
239	21	101	295
237	21	102	296
232	23	103	298
225	21	109	302
224	20	115	301
221	24	119	300
222	24	119	298
221	24	121	301
223	25	118	302
232	26	107	300
236	23	101	305
239	25	97	303
241	26	96	304
247	27	93	300
246	30	95	300
242	32	98	295
245	31	100	296
246	31	102	297
247	31	100	296
246	31	102	298
244	31	106	296
242	29	111	293
243	30	112	292
241	24	114	293
242	27	114	292
241	24	115	293
244	23	113	291
253	22	107	284
254	20	104	285
255	14	104	289
254	17	104	286
256	9	105	292
256	11	107	291
256	11	108	293
256	6	113	299
251	11	117	294
252	11	115	295
250	12	118	294
246	12	124	296
250	8	120	297
254	7	119	299
255	4	116	300
257	5	116	300
258	5	115	300
258	5	115	300
252	3	121	302
252	2	121	304
250	2	122	306
249	2	124	306
247	2	125	307
243	3	130	310
243	3	130	310
244	3	126	315
247	3	123	314
247	5	121	313
247	4	119	314
248	4	115	317
248	5	112	312
244	4	111	312
245	5	107	308
244	3	105	310
242	4	103	307
239	3	102	307
